date,close,open,high,low,volume,amount
2015-11-18,1.9995142822801495,2.043947932997486,2.043947932997486,1.9995142822801495,3346,565198.0
2015-11-19,2.033000419558367,2.0581287355152393,2.0581287355152393,1.9851369605928963,2855,483493.0
2015-11-20,2.0610080359708527,2.0311383542901154,2.0729559086431477,2.0311383542901154,12346,2131584.0
2015-11-23,2.025704401163999,2.059029737963407,2.0709316439631955,2.001900589164422,2452,423780.0
2015-11-24,2.0165674754052,2.018935728459111,2.036697626363443,2.0011738305547784,3193,543900.0
2015-11-25,2.006069865630896,1.9276202060810843,2.0172769598522975,1.9276202060810843,60747,10819121.0
2015-11-26,1.9832546279483947,1.9910408211035486,2.01328708726113,1.9543344819435386,76902,13832943.0
2015-11-27,2.0001845557355455,2.1368059094526526,2.1368059094526526,1.9786127630433707,5768,997761.0
2015-11-30,2.026716379034974,2.1055194460205384,2.1055194460205384,1.9454507162061114,4908,808424.0
2015-12-01,2.020336224747197,2.022798547994909,2.056039911839012,2.020336224747197,1659,275446.0
2015-12-02,2.0071151622079655,2.0193536692945995,2.042606832759204,1.9777427452000442,1430,233683.0
2015-12-03,2.007596440371952,1.990776362475359,2.0184093475911906,1.990776362475359,2635,440313.0
2015-12-04,1.967073588394918,1.9788524721577616,1.9906313559206057,1.967073588394918,736,123538.0
2015-12-07,1.9648392181256407,1.9438871411551066,1.9671672266779223,1.942723136878966,2517,421033.0
2015-12-08,1.9735206148866782,2.004393981906566,2.004393981906566,1.9675834289213154,655,109223.0
2015-12-09,1.9521984985532335,1.9521984985532335,1.9640300046050714,1.9415501431065796,701,115694.0
2015-12-10,1.9425762853547537,1.9543494749629644,1.9661226645711751,1.9425762853547537,178,29472.0
2015-12-11,1.9767632366582564,1.9767632366582564,1.9888166710281239,1.9659151457253758,2281,374087.0
2015-12-14,2.008059059776381,1.9958147972167688,2.0386697161754115,1.9847949609131184,6968,1144446.0
2015-12-15,2.0130236271683346,1.9522755768810063,2.036846391986895,1.9522755768810063,8902,1507753.0
2015-12-16,2.0502019739370954,2.0526026788246092,2.0730086703684805,2.0417995068307957,11032,1892294.0
2015-12-17,2.094763866915443,2.0466083757219846,2.094763866915443,2.0466083757219846,2435,422650.0
2015-12-18,2.042532866416718,2.042532866416718,2.054271561051297,2.0343157801725127,3112,541625.0
2015-12-21,2.07824589659294,2.07824589659294,2.0901898385273823,2.07824589659294,1323,230670.0
2015-12-22,2.0861213240462644,2.0410800681861745,2.0967889899078647,2.0410800681861745,1542,270707.0
2015-12-23,2.0661579818860156,2.0779645989253646,2.0897712159647126,2.0661579818860156,4422,777473.0
2015-12-24,2.0520790537843303,2.0297993383432433,2.0520790537843303,2.0274541051389185,1920,333885.0
2015-12-25,2.083355348829342,2.077419863505042,2.0892908341536423,2.066735989921302,3135,548854.0
2015-12-28,2.105863697292589,2.1347771576673154,2.150438615370292,2.0480367765431353,11473,2004118.0
2015-12-29,2.106397198354576,2.1039898872707425,2.106397198354576,2.076305809806654,2512,434583.0
2015-12-30,2.049911856787419,2.0207937906398707,2.049911856787419,2.0207937906398707,2526,441896.0
2015-12-31,2.062142744341256,2.056317482351591,2.062142744341256,2.0271911724032683,4405,774690.0
2016-01-04,2.075832001216001,2.256057265531444,2.256057265531444,2.0745354165806384,5094,849876.0
2016-01-05,2.04282067412665,2.0952006914119488,2.096510191844081,1.965560148630834,9636,1501477.0
2016-01-06,2.0229868142920155,2.0980536206085114,2.0980536206085114,1.9262905892063595,742,117625.0
2016-01-07,2.026457320349807,2.1552288557566506,2.1552288557566506,2.0196798711178676,204,32302.0
2016-01-08,2.01974411298519,2.1631418865795835,2.1631418865795835,1.9209890424909373,7142,1054916.0
2016-01-11,2.028256889223501,2.147650734475665,2.147650734475665,2.0009257680211983,4161,589530.0
2016-01-12,2.039118740090815,2.0986550536701087,2.0986550536701087,2.01083899114065,4842,671783.0
2016-01-13,2.035865846791121,2.0804468507354517,2.0804468507354517,2.0224915456078216,1494,205992.0
2016-01-14,2.03026606862233,2.009698973860599,2.042018694200462,1.8275332773995505,6954,934257.0
2016-01-15,2.102309753051611,2.1764903524460744,2.1938517693256294,2.1007314424261967,3014,407942.0
2016-01-18,2.0050113709140414,1.89564711431873,2.007927751089916,1.89564711431873,5247,709275.0
2016-01-19,1.9947533269347897,1.9562830842010475,1.9947533269347897,1.937760374736653,4198,581134.0
2016-01-20,2.0055812675919404,1.991357286970721,2.016960452088916,1.9785557044116235,7520,1058135.0
2016-01-21,2.0234373504294054,2.059014270876516,2.0812498461559596,2.0234373504294054,2623,364219.0
2016-01-22,2.0178572685025937,2.0074559423762914,2.0208290759672516,1.961392926674097,6035,813975.0
2016-01-25,1.9935659599603264,1.9935659599603264,2.0081175363104014,1.979014383610251,3861,529216.0
2016-01-26,1.976329852286023,2.069856711083112,2.083655755823666,1.976329852286023,2941,392232.0
2016-01-27,1.989467171777682,2.0493718885190066,2.0493718885190066,1.864928418552296,6729,829191.0
2016-01-28,1.9839180028873342,2.0180954254145154,2.034370388522697,1.952995572981789,4569,562776.0
2016-01-29,2.001717608538589,1.9456695154995087,2.001717608538589,1.9264530264575381,5191,639837.0
2016-02-01,1.982163972153032,1.9756968792585685,2.0177329830725808,1.9756968792585685,740,91285.0
2016-02-02,1.9696344081442876,1.884669786616495,1.977358464646814,1.884669786616495,3979,501646.0
2016-02-03,1.9874038120542434,1.9874038120542434,1.9874038120542434,1.9795793875973366,1071,135981.0
2016-02-04,2.030851176369662,2.0153247912292214,2.0355090919117944,2.0153247912292214,1337,174256.0
2016-02-05,2.0626667853311473,2.0849315000533033,2.094473520648513,2.0404020706089914,2724,354995.0
2016-02-15,2.0711076278573004,2.0149147852410167,2.0711076278573004,2.0149147852410167,2539,322865.0
2016-02-16,2.0701918667869967,2.005833570410199,2.0701918667869967,2.005833570410199,12322,1641832.0
2016-02-17,2.053062047096434,2.032005000459548,2.053062047096434,2.0124520285824388,1964,265119.0
2016-02-18,2.05539462867434,2.069006513632448,2.0826183985905566,2.0523697653503157,6823,931239.0
2016-02-19,2.056105486249962,2.0470344326341534,2.0712239089429767,2.0440107480955505,7863,1067259.0
2016-02-22,2.0438665536318106,2.0171687321765335,2.0542490397533073,2.0171687321765335,1322,182183.0
2016-02-23,2.036494546800545,2.0233558723050575,2.125545562825515,2.0072974923661286,17528,2430324.0
2016-02-24,2.038826530559617,2.037366053102196,2.0432079629318802,1.9950122068369893,22254,3067361.0
2016-02-25,2.04600497440126,2.1807148294160603,2.1981478694767995,2.0396656871064462,10718,1445079.0
2016-02-26,2.0774398833677816,2.1646729733381243,2.1646729733381243,2.048362186711001,2327,300200.0
2016-02-29,2.07652132242701,2.1653930168847912,2.182483727357442,2.0508852567180345,5958,726125.0
2016-03-01,2.049750027553711,2.0083241983792215,2.0613492597225678,1.996724966210365,10886,1341780.0
2016-03-02,2.058530275979371,1.9739550010747926,2.058530275979371,1.9691677213632122,35334,4467554.0
2016-03-03,2.04955116647682,2.0542954978807013,2.0875058177078722,2.04955116647682,1230,160273.0
2016-03-04,2.0293020326464686,2.0664037391256964,2.0841480335288054,2.00026591453229,1087,136815.0
2016-03-07,2.0058729931725376,2.029564406477725,2.029564406477725,1.9979758554041416,3322,424468.0
2016-03-08,1.9696495527866933,1.9388737785244012,1.9711883414998077,1.894248905844078,13479,1715374.0
2016-03-09,1.8935489860305759,1.8711312790136394,1.8950434998317052,1.8561861410023484,6326,796343.0
2016-03-10,1.9102826377441293,1.940920691276513,1.9455163993063704,1.9102826377441293,316,39952.0
2016-03-11,1.915828890317736,1.8987232752256136,1.9500401205019813,1.8987232752256136,3270,404826.0
2016-03-14,1.8958244416955286,1.813461238642814,1.9105321565263707,1.813461238642814,15978,2056095.0
2016-03-15,1.9301081816847836,1.9406469939092712,1.9406469939092712,1.9180638248567974,3562,456403.0
2016-03-16,1.9240268884757623,1.9483048302861818,1.955891687101938,1.9058184321179474,6953,881141.0
2016-03-17,1.9894781197567502,1.9526926999769643,2.000207200525854,1.9388981675595442,18668,2398690.0
2016-03-18,1.941485160574837,1.8924795960168976,1.9544572217813507,1.878066194676327,9255,1237822.0
2016-03-21,1.9441108774194864,1.9115438343163196,1.961102378168965,1.9115438343163196,7357,1009568.0
2016-03-22,1.9241051554750277,1.9018128437533763,1.9436109282314726,1.9018128437533763,2731,376970.0
2016-03-23,1.8746328693572911,1.8732832416615695,1.8759824970530126,1.848989943138581,3956,545489.0
2016-03-24,1.8876760570400168,1.8468172679265968,1.9067434919596131,1.8468172679265968,6221,864134.0
2016-03-25,1.9267667244748883,1.9045881146967603,1.9336975400305534,1.885181831140898,3411,469936.0
2016-03-28,1.9259147851868967,1.9328127607785404,1.9576454729084576,1.9038412632936372,7248,1015914.0
2016-03-29,1.8869056795493147,1.8937871736395744,1.902044966547887,1.8648848984604824,11148,1527210.0
2016-03-30,1.9728721329914265,1.9280341299688941,1.9742733205858807,1.9280341299688941,7186,998149.0
2016-03-31,1.9806989244407407,2.0099291966917985,2.0099291966917985,1.973739335809536,4780,681207.0
2016-04-01,1.971127868182559,2.0090882479549763,2.0090882479549763,1.950038768308994,4758,665106.0
2016-04-05,1.9650434318459749,1.933569894984932,1.9691486757843717,1.9267278217542705,3058,437181.0
2016-04-06,1.9624380383738704,1.9042014368210225,1.9705640757998493,1.8960753993950437,2325,335779.0
2016-04-07,1.9615703266556317,1.9793406501723723,1.9971109736891135,1.9615703266556317,2772,401390.0
2016-04-08,1.9711154322848958,1.9766993286936347,1.9766993286936347,1.9459878984455699,2769,389807.0
2016-04-11,1.9771857179905195,1.9607320226951754,1.9799280005397435,1.9607320226951754,3187,457786.0
2016-04-12,2.0093062106187283,2.024827536683901,2.0290606256107666,1.9909628252689788,8119,1152925.0
2016-04-13,2.004943427658494,2.0091291133112255,2.030057541574884,1.9979672849039407,2274,328626.0
2016-04-14,1.9884372716247767,1.9856945995259838,1.992551279772966,1.9719812390320197,2330,337288.0
2016-04-15,1.9897346161833975,1.9938484713512474,1.9952197564071974,1.9828781909036477,1715,248878.0
2016-04-18,2.001913729305515,1.9812185494712058,2.001913729305515,1.9688014415706203,7799,1121524.0
2016-04-19,2.0293416292604483,2.0293416292604483,2.0335344838663585,2.015365447240748,401,58186.0
2016-04-20,1.984922773277083,2.0602276458495137,2.0659110324587537,1.953664146926263,1838,259766.0
2016-04-21,1.973185427938459,1.9774687537588755,2.00031315813443,1.973185427938459,2352,327083.0
2016-04-22,1.9766541528704562,1.9524269570530102,1.9766541528704562,1.9524269570530102,4610,636228.0
2016-04-25,1.9194500927036318,1.9000756865768467,1.9194500927036318,1.8903884835134543,11366,1565654.0
2016-04-26,1.9315793430096684,1.9205021854870323,1.9315793430096684,1.9025018045127486,25296,3492371.0
2016-04-27,1.8832066217365333,1.896715994919722,1.9048216188296356,1.8832066217365333,4097,573615.0
2016-04-28,1.8910004112204382,1.884208024685882,1.896434320448083,1.8611139104683914,5418,748024.0
2016-04-29,1.8858524305494015,1.8710244271640952,1.8872004308571564,1.8696764268563402,3676,512958.0
2016-05-03,1.861332809714296,1.7810247831295456,1.861332809714296,1.7810247831295456,28258,4007274.0
2016-05-04,1.8196923356919485,1.8196923356919485,1.8310654127900234,1.814637634759471,2613,376747.0
2016-05-05,1.8360546004363678,1.832245358526749,1.8373243477395742,1.8233571274043046,667,96198.0
2016-05-06,1.805225435279284,1.8710342252715952,1.8723245937028172,1.805225435279284,18196,2583010.0
2016-05-09,1.8001452885700644,1.8346868217824788,1.8346868217824788,1.7921741655210455,3323,452662.0
2016-05-10,1.8486354024529719,1.8568637499416352,1.859606532437856,1.8431498374605297,1559,211056.0
2016-05-11,1.8929219661536985,1.9041226878469157,1.9069228682702202,1.878921064037177,7776,1053837.0
2016-05-12,1.892084991666033,1.8725213359176396,1.8934823956480609,1.8264070045107126,4002,534517.0
2016-05-13,1.9256605828610072,1.9342190743403895,1.9541888877922813,1.9256605828610072,4113,558583.0
2016-05-16,1.8990051505739554,1.8810247667739108,1.8990051505739554,1.8575119571892367,7664,1046941.0
2016-05-17,1.8779982043237704,1.879364021199642,1.888924739330745,1.865705852440924,4456,613573.0
2016-05-18,1.8872441227050962,1.9240269916633665,1.9240269916633665,1.874511591142618,4404,589604.0
2016-05-19,1.8914477448959157,1.8928498559002866,1.9124794099614748,1.8900456338915452,4208,569507.0
2016-05-20,1.9359985831937818,1.9060163042505152,1.9359985831937818,1.9045885766817883,1571,212199.0
2016-05-23,1.942714925989695,1.9243874266879055,1.9441247336282943,1.9243874266879055,5869,805678.0
2016-05-24,1.9418559350439857,1.939014887589642,1.9461175062255014,1.923389126590751,3748,509260.0
2016-05-25,1.9132720888455037,1.9429024088055005,1.948546279274071,1.9076282183769329,3636,496872.0
2016-05-26,1.957796804419976,1.9534717746605796,1.957796804419976,1.9174298599989454,4253,568485.0
2016-05-27,1.9518865649034487,1.9332971690472254,1.9518865649034487,1.9332971690472254,651,88621.0
2016-05-30,1.9611096127574266,1.9524000215830781,1.9814319921642394,1.945142028937788,728,98611.0
2016-05-31,1.9199495804375741,1.8377834072376782,1.9199495804375741,1.8377834072376782,2135,296890.0
2016-06-01,1.8914639381755398,1.8807927735031813,1.9008012072638536,1.8727893999989125,7519,1065312.0
2016-06-02,1.9132262753958784,1.919962987633188,1.919962987633188,1.8984055084737979,3095,438970.0
2016-06-03,1.907358130725813,1.887489816864086,1.91000723924071,1.884840708349189,2820,402683.0
2016-06-06,1.8914633775508527,1.8731377808133358,1.8914633775508527,1.8731377808133358,5788,833681.0
2016-06-07,1.9232401030134387,1.9165621859890867,1.9232401030134387,1.9045419353452526,855,122576.0
2016-06-08,1.9274101923191547,1.926072641873409,1.9274101923191547,1.910022036524464,350,50134.0
2016-06-13,1.9516702047813956,2.0351716856241095,2.0351716856241095,1.9516702047813956,7300,1036175.0
2016-06-14,1.9834905621651404,1.9806054849838093,1.9993584866624616,1.9777204078024784,8121,1118630.0
2016-06-15,1.9800984887569093,1.9160896830767844,1.9800984887569093,1.9160896830767844,2434,343776.0
2016-06-16,1.9440639240640079,1.9332410212160525,1.9616511411919355,1.9278295697920744,6100,874591.0
2016-06-17,1.921449493397638,1.9294778338992993,1.9294778338992993,1.9080689258948689,237,33872.0
2016-06-20,1.9423451293016771,1.9423451293016771,1.9450334962626483,1.9168056431724507,1274,183095.0
2016-06-21,1.9396739993473968,1.9750893954028972,1.9819000484904934,1.9396739993473968,9478,1359453.0
2016-06-22,1.9587528253780386,1.949231110254673,1.9601130703956624,1.9369889050960605,1251,179633.0
2016-06-23,1.9669519827343964,1.9669519827343964,1.9751305772572008,1.9614995863858604,1092,157624.0
2016-06-24,1.989662419652958,2.0090872968322757,2.0090872968322757,1.9341627705691933,9419,1349642.0
2016-06-27,2.0051177665806064,1.97490366324857,2.0051177665806064,1.9680368215821982,2718,392872.0
2016-06-28,2.0242068660721286,2.010446112393868,2.0269590168077807,1.9980614340834333,1341,196627.0
2016-06-29,2.0596693224590465,2.0638670180890584,2.0722624093490816,2.0540723949523643,1532,226206.0
2016-06-30,2.060577507652704,2.0633791086148423,2.0745855124633956,2.056375106209497,1672,246191.0
2016-07-01,2.0596664025809686,2.0666483225897174,2.068044706591467,2.0526844825722192,1152,169997.0
2016-07-04,2.0514876121800656,2.0129620232189374,2.056991267745941,2.0129620232189374,7299,1084709.0
2016-07-05,2.057845400822187,2.067493704777817,2.0702503630508535,2.050953755139594,3917,584314.0
2016-07-06,2.031531776362189,2.024723694001726,2.0424247081389297,2.024723694001726,479,71625.0
2016-07-07,2.019761413804275,2.0117145555819476,2.0224436998783846,1.9983031252114012,1427,213930.0
2016-07-08,2.031547472731871,2.0207700325582274,2.0342418327752823,2.0207700325582274,1057,158646.0
2016-07-11,2.0306492035820796,2.0538021455410975,2.0606118343525726,2.0292872658197845,973,145988.0
2016-07-12,2.017083424777327,1.9956535875950978,2.0197621544251056,1.9822599393562046,6994,1043414.0
2016-07-13,2.023426112702338,2.0180978016748137,2.028754423729862,2.0087732573766464,5828,884691.0
2016-07-14,1.9900122727866902,1.9860820312999492,1.9978727557601728,1.9821517898132077,4353,661437.0
2016-07-15,1.9440813927135736,1.9453612356317527,1.9492007643862888,1.9389620210408585,1780,270478.0
2016-07-18,1.9729715278916118,1.9873251567320926,1.9873251567320926,1.9638374004476689,2294,346339.0
2016-07-19,1.9904225818439987,1.9772409753417204,1.9917407424942266,1.9772409753417204,3428,516351.0
2016-07-20,2.003290880150087,1.998001663304806,2.0151916180519684,1.996679359093486,1928,291909.0
2016-07-21,1.8859240016491916,1.8834376153582897,1.8933831605218976,1.8821944222128388,5759,876059.0
2016-07-22,1.930659404312873,1.9396451861148611,1.9396451861148611,1.930659404312873,3067,462744.0
2016-07-25,1.9663284360944513,1.9663284360944513,1.975468076899671,1.9584944582614057,3467,521645.0
2016-07-26,1.9449150332785423,1.932119539638552,1.9449150332785423,1.9308399902745528,16111,2444929.0
2016-07-27,1.9349359046281118,2.021495322247401,2.021495322247401,1.9083022376683305,3788,562085.0
